Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-04 12:05:00-05:00,5784.25,5784.75,5774.75,5778.25,5778.25,12373
2025-03-04 12:10:00-05:00,5778.0,5789.0,5777.5,5783.75,5783.75,13858
2025-03-04 12:15:00-05:00,5783.75,5790.75,5781.5,5788.25,5788.25,11343
2025-03-04 12:20:00-05:00,5788.5,5798.5,5786.75,5792.25,5792.25,17132
2025-03-04 12:25:00-05:00,5792.25,5807.25,5792.25,5800.25,5800.25,17789
2025-03-04 12:30:00-05:00,5800.0,5800.0,5788.5,5797.0,5797.0,18085
2025-03-04 12:35:00-05:00,5797.0,5802.25,5794.75,5798.5,5798.5,12104
2025-03-04 12:40:00-05:00,5798.5,5802.75,5787.75,5794.5,5794.5,21780
2025-03-04 12:45:00-05:00,5794.75,5803.5,5792.25,5796.75,5796.75,13129
2025-03-04 12:50:00-05:00,5796.75,5796.75,5781.0,5792.0,5792.0,19198
2025-03-04 12:55:00-05:00,5791.75,5792.25,5783.5,5786.5,5786.5,10453
2025-03-04 13:00:00-05:00,5786.75,5794.75,5781.75,5790.0,5790.0,12948
2025-03-04 13:05:00-05:00,5790.0,5808.5,5788.5,5806.75,5806.75,17275
2025-03-04 13:10:00-05:00,5806.5,5822.5,5805.0,5819.0,5819.0,20316
2025-03-04 13:15:00-05:00,5819.0,5820.0,5802.0,5808.5,5808.5,17782
2025-03-04 13:20:00-05:00,5808.75,5811.0,5796.5,5801.25,5801.25,13420
2025-03-04 13:25:00-05:00,5801.5,5802.75,5794.25,5797.0,5797.0,12285
2025-03-04 13:30:00-05:00,5796.75,5805.0,5791.25,5804.25,5804.25,15176
2025-03-04 13:35:00-05:00,5804.25,5809.5,5799.25,5809.0,5809.0,11664
2025-03-04 13:40:00-05:00,5809.0,5817.25,5807.75,5812.75,5812.75,13683
2025-03-04 13:45:00-05:00,5812.75,5819.0,5810.0,5811.75,5811.75,9953
2025-03-04 13:50:00-05:00,5811.75,5821.25,5809.0,5818.5,5818.5,11488
2025-03-04 13:55:00-05:00,5818.5,5830.25,5817.75,5824.5,5824.5,15632
2025-03-04 14:00:00-05:00,5824.25,5839.75,5823.5,5837.0,5837.0,23241
2025-03-04 14:05:00-05:00,5836.75,5847.0,5835.0,5842.75,5842.75,18339
2025-03-04 14:10:00-05:00,5842.75,5844.0,5833.5,5837.25,5837.25,14556
2025-03-04 14:15:00-05:00,5837.5,5842.0,5834.0,5839.25,5839.25,10666
2025-03-04 14:20:00-05:00,5839.0,5851.0,5838.0,5848.25,5848.25,12776
2025-03-04 14:25:00-05:00,5848.25,5851.0,5834.75,5836.0,5836.0,16267
2025-03-04 14:30:00-05:00,5835.75,5839.0,5829.75,5832.5,5832.5,17065
2025-03-04 14:35:00-05:00,5832.75,5842.5,5832.25,5841.25,5841.25,10123
2025-03-04 14:40:00-05:00,5841.25,5846.25,5837.25,5843.75,5843.75,11959
2025-03-04 14:45:00-05:00,5844.0,5851.25,5840.75,5843.0,5843.0,14388
2025-03-04 14:50:00-05:00,5843.0,5849.5,5842.0,5844.25,5844.25,8932
2025-03-04 14:55:00-05:00,5844.25,5853.25,5843.75,5850.25,5850.25,9002
2025-03-04 15:00:00-05:00,5850.5,5858.0,5843.5,5846.75,5846.75,16628
2025-03-04 15:05:00-05:00,5846.75,5855.25,5844.25,5852.25,5852.25,11135
2025-03-04 15:10:00-05:00,5852.25,5859.75,5850.5,5856.5,5856.5,12140
2025-03-04 15:15:00-05:00,5856.5,5862.75,5851.25,5861.5,5861.5,12257
2025-03-04 15:20:00-05:00,5861.75,5875.75,5860.5,5874.5,5874.5,16906
2025-03-04 15:25:00-05:00,5874.25,5874.25,5859.75,5860.25,5860.25,17250
2025-03-04 15:30:00-05:00,5860.25,5862.25,5825.0,5832.5,5832.5,37860
2025-03-04 15:35:00-05:00,5832.5,5836.75,5821.25,5822.25,5822.25,27854
2025-03-04 15:40:00-05:00,5822.0,5826.0,5810.25,5821.75,5821.75,31907
2025-03-04 15:45:00-05:00,5821.75,5828.25,5803.25,5805.25,5805.25,27582
2025-03-04 15:50:00-05:00,5805.0,5805.0,5768.5,5788.25,5788.25,47876
2025-03-04 15:55:00-05:00,5788.5,5793.75,5783.75,5790.75,5790.75,29539
2025-03-04 16:00:00-05:00,5791.0,5811.25,5790.75,5799.75,5799.75,22389
2025-03-04 16:05:00-05:00,5799.75,5809.0,5797.25,5805.5,5805.5,7951
2025-03-04 16:10:00-05:00,5805.75,5805.75,5801.75,5803.25,5803.25,2171
2025-03-05 09:30:00-05:00,5788.0,5797.0,5784.0,5796.5,5796.5,23625
2025-03-05 09:35:00-05:00,5796.25,5799.75,5784.25,5797.0,5797.0,25832
2025-03-05 09:40:00-05:00,5797.0,5812.25,5796.75,5806.25,5806.25,27539
2025-03-05 09:45:00-05:00,5805.25,5808.25,5788.25,5789.0,5789.0,25497
2025-03-05 09:50:00-05:00,5788.5,5800.5,5782.0,5787.0,5787.0,25510
2025-03-05 09:55:00-05:00,5787.0,5791.25,5770.25,5778.5,5778.5,28740
2025-03-05 10:00:00-05:00,5779.5,5815.0,5779.5,5805.75,5805.75,37204
2025-03-05 10:05:00-05:00,5805.75,5816.5,5799.5,5809.75,5809.75,25415
2025-03-05 10:10:00-05:00,5809.5,5812.75,5799.25,5804.25,5804.25,24729
2025-03-05 10:15:00-05:00,5804.0,5805.5,5786.5,5789.5,5789.5,28172
2025-03-05 10:20:00-05:00,5789.25,5793.25,5774.5,5780.5,5780.5,33272
2025-03-05 10:25:00-05:00,5780.75,5786.25,5774.5,5779.0,5779.0,24392
2025-03-05 10:30:00-05:00,5779.25,5791.5,5775.25,5786.75,5786.75,25233
2025-03-05 10:35:00-05:00,5787.0,5804.5,5785.0,5800.25,5800.25,21352
2025-03-05 10:40:00-05:00,5800.5,5800.75,5786.5,5793.5,5793.5,19580
2025-03-05 10:45:00-05:00,5793.0,5800.75,5784.25,5787.0,5787.0,20589
2025-03-05 10:50:00-05:00,5787.0,5795.75,5778.5,5794.75,5794.75,20930
2025-03-05 10:55:00-05:00,5794.75,5799.5,5788.25,5789.5,5789.5,17422
2025-03-05 11:00:00-05:00,5789.25,5789.25,5775.5,5780.75,5780.75,23563
2025-03-05 11:05:00-05:00,5780.75,5782.75,5772.25,5774.75,5774.75,19236
2025-03-05 11:10:00-05:00,5774.75,5775.75,5758.25,5768.75,5768.75,32135
2025-03-05 11:15:00-05:00,5769.0,5771.5,5761.75,5763.75,5763.75,18398
2025-03-05 11:20:00-05:00,5763.5,5769.25,5759.0,5768.75,5768.75,20373
2025-03-05 11:25:00-05:00,5769.0,5770.75,5759.0,5768.75,5768.75,19066
2025-03-05 11:30:00-05:00,5768.5,5768.5,5754.0,5756.5,5756.5,19989
2025-03-05 11:35:00-05:00,5756.75,5768.5,5754.25,5763.75,5763.75,18848
2025-03-05 11:40:00-05:00,5764.25,5764.75,5752.0,5754.75,5754.75,16975
2025-03-05 11:45:00-05:00,5755.0,5761.0,5750.75,5758.25,5758.25,14480
2025-03-05 11:50:00-05:00,5758.0,5762.5,5751.5,5761.0,5761.0,15868
2025-03-05 11:55:00-05:00,5761.25,5788.5,5759.75,5779.5,5779.5,47756
2025-03-05 12:00:00-05:00,5779.5,5797.0,5778.0,5782.25,5782.25,27724
2025-03-05 12:05:00-05:00,5782.25,5788.75,5780.5,5788.0,5788.0,11682
2025-03-05 12:10:00-05:00,5787.75,5792.75,5783.75,5785.5,5785.5,10160
2025-03-05 12:15:00-05:00,5785.75,5795.5,5784.75,5790.25,5790.25,11030
2025-03-05 12:20:00-05:00,5790.0,5804.0,5788.0,5801.0,5801.0,15181
2025-03-05 12:25:00-05:00,5801.0,5808.25,5797.5,5807.5,5807.5,10942
2025-03-05 12:30:00-05:00,5807.5,5811.25,5805.5,5809.25,5809.25,9558
2025-03-05 12:35:00-05:00,5809.25,5813.75,5805.5,5812.75,5812.75,7731
2025-03-05 12:40:00-05:00,5812.75,5815.0,5809.0,5812.5,5812.5,9185
2025-03-05 12:45:00-05:00,5812.25,5812.5,5801.5,5811.25,5811.25,15111
2025-03-05 12:50:00-05:00,5811.5,5826.75,5811.0,5821.0,5821.0,15256
2025-03-05 12:55:00-05:00,5821.25,5829.75,5819.5,5828.0,5828.0,10069
2025-03-05 13:00:00-05:00,5828.0,5830.75,5822.5,5828.25,5828.25,14392
2025-03-05 13:05:00-05:00,5828.0,5832.5,5797.5,5803.75,5803.75,29618
2025-03-05 13:10:00-05:00,5803.25,5820.5,5802.0,5814.25,5814.25,16457
2025-03-05 13:15:00-05:00,5814.0,5820.5,5809.25,5816.0,5816.0,12287
2025-03-05 13:20:00-05:00,5816.25,5821.25,5812.0,5817.0,5817.0,8447
2025-03-05 13:25:00-05:00,5817.0,5818.25,5808.75,5812.75,5812.75,9711
2025-03-05 13:30:00-05:00,5812.75,5817.25,5799.25,5808.5,5808.5,20173
2025-03-05 13:35:00-05:00,5808.5,5815.25,5802.75,5814.25,5814.25,13408
2025-03-05 13:40:00-05:00,5814.5,5814.5,5803.5,5805.75,5805.75,8428
2025-03-05 13:45:00-05:00,5805.75,5824.0,5805.75,5821.75,5821.75,12963
2025-03-05 13:50:00-05:00,5822.25,5829.0,5821.25,5826.25,5826.25,12274
2025-03-05 13:55:00-05:00,5826.25,5836.25,5825.75,5835.0,5835.0,10430
2025-03-05 14:00:00-05:00,5835.0,5844.75,5828.75,5844.25,5844.25,20831
2025-03-05 14:05:00-05:00,5844.0,5859.25,5840.75,5859.0,5859.0,18270
2025-03-05 14:10:00-05:00,5859.0,5863.0,5854.5,5859.75,5859.75,13353
2025-03-05 14:15:00-05:00,5859.75,5864.0,5847.25,5848.5,5848.5,16038
2025-03-05 14:20:00-05:00,5848.75,5861.0,5844.25,5859.25,5859.25,11422
2025-03-05 14:25:00-05:00,5859.75,5860.25,5847.25,5848.0,5848.0,11056
2025-03-05 14:30:00-05:00,5848.5,5855.5,5848.5,5852.0,5852.0,8582
2025-03-05 14:35:00-05:00,5852.0,5855.75,5840.5,5850.5,5850.5,12680
2025-03-05 14:40:00-05:00,5851.0,5856.75,5847.5,5849.75,5849.75,9545
2025-03-05 14:45:00-05:00,5850.0,5858.25,5847.0,5857.0,5857.0,8977
2025-03-05 14:50:00-05:00,5857.0,5860.0,5852.75,5858.25,5858.25,8067
2025-03-05 14:55:00-05:00,5858.0,5862.5,5850.0,5851.25,5851.25,10113
2025-03-05 15:00:00-05:00,5851.25,5867.75,5849.75,5864.25,5864.25,12787
2025-03-05 15:05:00-05:00,5864.0,5869.75,5860.5,5867.25,5867.25,7689
2025-03-05 15:10:00-05:00,5867.0,5868.25,5862.5,5866.5,5866.5,6751
2025-03-05 15:15:00-05:00,5867.0,5868.5,5843.0,5853.0,5853.0,19085
2025-03-05 15:20:00-05:00,5853.0,5856.75,5843.0,5851.0,5851.0,12710
2025-03-05 15:25:00-05:00,5851.0,5863.75,5849.0,5861.5,5861.5,10143
2025-03-05 15:30:00-05:00,5861.5,5861.75,5847.75,5853.0,5853.0,13701
2025-03-05 15:35:00-05:00,5853.0,5856.25,5847.0,5854.75,5854.75,8713
2025-03-05 15:40:00-05:00,5855.0,5860.0,5852.0,5858.0,5858.0,7134
2025-03-05 15:45:00-05:00,5858.0,5858.0,5847.0,5851.25,5851.25,9795
2025-03-05 15:50:00-05:00,5851.0,5860.5,5834.25,5856.5,5856.5,23235
2025-03-05 15:55:00-05:00,5856.5,5857.75,5847.75,5850.75,5850.75,18111
2025-03-05 16:00:00-05:00,5850.75,5852.0,5846.0,5849.25,5849.25,7190
2025-03-05 16:05:00-05:00,5849.0,5852.0,5841.25,5847.75,5847.75,6608
2025-03-05 16:10:00-05:00,5847.75,5848.75,5845.5,5845.75,5845.75,735
2025-03-06 09:30:00-05:00,5773.75,5776.5,5764.5,5769.5,5769.5,34376
2025-03-06 09:35:00-05:00,5769.5,5771.75,5756.5,5767.75,5767.75,35019
2025-03-06 09:40:00-05:00,5768.0,5771.75,5753.0,5755.0,5755.0,32690
2025-03-06 09:45:00-05:00,5755.25,5769.75,5754.25,5766.5,5766.5,29487
2025-03-06 09:50:00-05:00,5766.5,5779.0,5764.25,5767.75,5767.75,31471
2025-03-06 09:55:00-05:00,5767.5,5770.75,5760.0,5763.5,5763.5,19886
2025-03-06 10:00:00-05:00,5763.5,5785.75,5759.5,5781.5,5781.5,38043
2025-03-06 10:05:00-05:00,5781.5,5796.75,5780.75,5792.0,5792.0,32727
2025-03-06 10:10:00-05:00,5792.0,5797.0,5787.75,5793.5,5793.5,18434
2025-03-06 10:15:00-05:00,5793.5,5803.0,5791.5,5799.25,5799.25,21882
2025-03-06 10:20:00-05:00,5799.25,5806.5,5797.75,5799.5,5799.5,22209
2025-03-06 10:25:00-05:00,5799.5,5805.5,5788.75,5803.75,5803.75,29723
2025-03-06 10:30:00-05:00,5803.75,5805.5,5796.75,5800.75,5800.75,19358
2025-03-06 10:35:00-05:00,5800.75,5816.75,5797.75,5815.0,5815.0,24312
2025-03-06 10:40:00-05:00,5815.0,5819.75,5811.25,5817.0,5817.0,21186
2025-03-06 10:45:00-05:00,5816.75,5819.5,5809.25,5810.25,5810.25,19509
2025-03-06 10:50:00-05:00,5810.5,5811.25,5795.25,5796.75,5796.75,25931
2025-03-06 10:55:00-05:00,5796.75,5807.75,5794.0,5806.5,5806.5,23480
2025-03-06 11:00:00-05:00,5806.75,5816.0,5806.75,5810.5,5810.5,18712
2025-03-06 11:05:00-05:00,5810.5,5820.75,5806.0,5819.75,5819.75,18677
2025-03-06 11:10:00-05:00,5820.0,5821.25,5809.5,5812.75,5812.75,16881
2025-03-06 11:15:00-05:00,5813.0,5815.75,5807.0,5809.5,5809.5,15347
2025-03-06 11:20:00-05:00,5809.25,5811.75,5795.75,5805.0,5805.0,22951
2025-03-06 11:25:00-05:00,5805.25,5810.25,5790.0,5804.0,5804.0,33554
2025-03-06 11:30:00-05:00,5803.75,5820.25,5800.5,5811.5,5811.5,27072
2025-03-06 11:35:00-05:00,5811.5,5812.75,5787.5,5790.25,5790.25,18501
2025-03-06 11:40:00-05:00,5790.5,5791.75,5782.0,5787.0,5787.0,15339
2025-03-06 11:45:00-05:00,5787.0,5790.75,5781.0,5782.5,5782.5,11778
2025-03-06 11:50:00-05:00,5782.5,5782.5,5768.5,5771.75,5771.75,20068
2025-03-06 11:55:00-05:00,5771.25,5772.0,5762.75,5764.0,5764.0,16387
2025-03-06 12:00:00-05:00,5764.0,5769.0,5751.0,5751.5,5751.5,23489
2025-03-06 12:05:00-05:00,5751.25,5757.75,5743.75,5757.25,5757.25,29269
2025-03-06 12:10:00-05:00,5757.25,5757.5,5747.25,5748.0,5748.0,14180
2025-03-06 12:15:00-05:00,5748.5,5755.75,5745.25,5753.5,5753.5,14295
2025-03-06 12:20:00-05:00,5753.5,5764.0,5751.75,5752.25,5752.25,20321
2025-03-06 12:25:00-05:00,5752.5,5752.5,5737.0,5744.25,5744.25,22414
2025-03-06 12:30:00-05:00,5744.5,5756.25,5743.0,5747.75,5747.75,14348
2025-03-06 12:35:00-05:00,5747.75,5749.0,5740.5,5740.75,5740.75,10617
2025-03-06 12:40:00-05:00,5740.75,5753.75,5739.5,5744.75,5744.75,14053
2025-03-06 12:45:00-05:00,5744.75,5745.25,5728.75,5731.25,5731.25,20096
2025-03-06 12:50:00-05:00,5731.5,5738.75,5729.5,5737.25,5737.25,12276
2025-03-06 12:55:00-05:00,5737.25,5754.5,5736.0,5749.25,5749.25,18955
2025-03-06 13:00:00-05:00,5748.75,5751.25,5741.0,5744.0,5744.0,15124
2025-03-06 13:05:00-05:00,5744.0,5749.75,5740.0,5743.75,5743.75,11938
2025-03-06 13:10:00-05:00,5744.0,5749.5,5738.0,5748.25,5748.25,16163
2025-03-06 13:15:00-05:00,5748.25,5758.25,5748.0,5756.5,5756.5,16194
2025-03-06 13:20:00-05:00,5756.5,5760.25,5753.0,5757.5,5757.5,13604
2025-03-06 13:25:00-05:00,5757.5,5759.5,5741.75,5744.0,5744.0,15682
2025-03-06 13:30:00-05:00,5744.25,5750.25,5740.5,5743.5,5743.5,14492
2025-03-06 13:35:00-05:00,5743.5,5746.75,5730.0,5730.25,5730.25,17334
2025-03-06 13:40:00-05:00,5730.25,5731.5,5723.0,5730.5,5730.5,21680
2025-03-06 13:45:00-05:00,5730.5,5741.0,5728.0,5735.5,5735.5,17112
2025-03-06 13:50:00-05:00,5735.5,5746.75,5735.5,5740.75,5740.75,13689
2025-03-06 13:55:00-05:00,5740.75,5744.0,5737.0,5740.0,5740.0,11805
2025-03-06 14:00:00-05:00,5740.0,5742.0,5728.0,5729.0,5729.0,14135
2025-03-06 14:05:00-05:00,5729.25,5736.0,5727.0,5734.5,5734.5,11617
2025-03-06 14:10:00-05:00,5734.5,5742.75,5733.5,5734.5,5734.5,13326
2025-03-06 14:15:00-05:00,5734.25,5739.0,5725.5,5728.25,5728.25,14427
2025-03-06 14:20:00-05:00,5728.0,5732.0,5724.25,5731.25,5731.25,11833
2025-03-06 14:25:00-05:00,5731.25,5731.25,5720.0,5725.0,5725.0,15657
2025-03-06 14:30:00-05:00,5725.0,5730.25,5720.25,5725.5,5725.5,15756
2025-03-06 14:35:00-05:00,5725.5,5732.5,5722.75,5727.25,5727.25,11617
2025-03-06 14:40:00-05:00,5727.25,5741.5,5726.0,5736.75,5736.75,18061
2025-03-06 14:45:00-05:00,5736.5,5761.0,5735.5,5756.5,5756.5,25840
2025-03-06 14:50:00-05:00,5756.5,5768.5,5754.0,5757.0,5757.0,29467
2025-03-06 14:55:00-05:00,5757.0,5757.25,5727.25,5729.0,5729.0,30733
2025-03-06 15:00:00-05:00,5729.0,5743.0,5723.25,5740.5,5740.5,25751
2025-03-06 15:05:00-05:00,5740.25,5749.25,5736.75,5742.75,5742.75,17503
2025-03-06 15:10:00-05:00,5742.75,5751.75,5740.75,5751.0,5751.0,17837
2025-03-06 15:15:00-05:00,5750.75,5755.25,5742.5,5751.75,5751.75,16758
2025-03-06 15:20:00-05:00,5751.5,5755.0,5731.25,5736.0,5736.0,21804
2025-03-06 15:25:00-05:00,5736.0,5751.0,5734.0,5749.0,5749.0,17084
2025-03-06 15:30:00-05:00,5749.25,5761.75,5746.25,5748.25,5748.25,22517
2025-03-06 15:35:00-05:00,5748.5,5756.5,5742.75,5743.5,5743.5,19054
2025-03-06 15:40:00-05:00,5743.75,5746.25,5735.25,5737.0,5737.0,19109
2025-03-06 15:45:00-05:00,5737.25,5749.75,5735.0,5749.25,5749.25,19426
2025-03-06 15:50:00-05:00,5749.25,5754.5,5743.25,5753.5,5753.5,19660
2025-03-06 15:55:00-05:00,5753.75,5755.25,5741.0,5747.75,5747.75,19735
2025-03-06 16:00:00-05:00,5748.0,5755.5,5744.25,5754.75,5754.75,9675
2025-03-06 16:05:00-05:00,5755.25,5759.25,5754.0,5758.0,5758.0,4364
2025-03-06 16:10:00-05:00,5758.0,5760.0,5757.0,5759.5,5759.5,750
2025-03-07 09:30:00-05:00,5726.25,5745.25,5724.75,5745.0,5745.0,28372
2025-03-07 09:35:00-05:00,5745.0,5747.75,5729.5,5738.5,5738.5,28809
2025-03-07 09:40:00-05:00,5739.0,5765.5,5737.75,5755.25,5755.25,34236
2025-03-07 09:45:00-05:00,5755.25,5775.25,5754.5,5770.75,5770.75,27106
2025-03-07 09:50:00-05:00,5771.0,5778.0,5766.5,5773.25,5773.25,20726
2025-03-07 09:55:00-05:00,5773.75,5777.75,5755.75,5756.5,5756.5,24805
2025-03-07 10:00:00-05:00,5756.5,5766.75,5744.25,5764.25,5764.25,28547
2025-03-07 10:05:00-05:00,5764.25,5767.75,5758.25,5763.25,5763.25,19265
2025-03-07 10:10:00-05:00,5763.25,5766.0,5747.25,5748.75,5748.75,21892
2025-03-07 10:15:00-05:00,5749.0,5749.5,5734.75,5739.5,5739.5,25423
2025-03-07 10:20:00-05:00,5739.5,5753.25,5736.25,5748.5,5748.5,22351
2025-03-07 10:25:00-05:00,5748.5,5749.0,5736.5,5741.0,5741.0,17823
2025-03-07 10:30:00-05:00,5740.75,5740.75,5712.25,5717.5,5717.5,34845
2025-03-07 10:35:00-05:00,5717.5,5717.5,5704.25,5708.5,5708.5,28813
2025-03-07 10:40:00-05:00,5708.5,5715.25,5701.25,5713.25,5713.25,24581
2025-03-07 10:45:00-05:00,5713.25,5748.75,5710.0,5735.5,5735.5,49729
2025-03-07 10:50:00-05:00,5735.5,5738.5,5715.75,5726.25,5726.25,35226
2025-03-07 10:55:00-05:00,5726.5,5732.0,5718.5,5726.0,5726.0,16933
2025-03-07 11:00:00-05:00,5726.0,5728.25,5715.25,5720.5,5720.5,17825
2025-03-07 11:05:00-05:00,5720.5,5729.75,5717.0,5722.5,5722.5,14854
2025-03-07 11:10:00-05:00,5722.5,5725.75,5716.25,5720.25,5720.25,10857
2025-03-07 11:15:00-05:00,5720.25,5721.75,5706.0,5707.5,5707.5,16673
2025-03-07 11:20:00-05:00,5707.75,5710.25,5702.0,5702.75,5702.75,12838
2025-03-07 11:25:00-05:00,5702.5,5703.75,5690.5,5693.5,5693.5,23638
2025-03-07 11:30:00-05:00,5693.5,5697.25,5690.0,5692.75,5692.75,16758
2025-03-07 11:35:00-05:00,5692.5,5694.25,5686.25,5688.75,5688.75,15563
2025-03-07 11:40:00-05:00,5688.5,5689.0,5680.0,5687.25,5687.25,18350
2025-03-07 11:45:00-05:00,5687.5,5690.5,5678.5,5682.75,5682.75,16124
2025-03-07 11:50:00-05:00,5682.5,5684.0,5673.0,5680.75,5680.75,17345
2025-03-07 11:55:00-05:00,5680.75,5689.0,5677.25,5687.75,5687.75,17351
2025-03-07 12:00:00-05:00,5688.0,5703.5,5687.0,5691.25,5691.25,23021
2025-03-07 12:05:00-05:00,5691.25,5696.5,5678.0,5681.5,5681.5,18229
2025-03-07 12:10:00-05:00,5681.5,5690.0,5675.25,5686.5,5686.5,16586
2025-03-07 12:15:00-05:00,5686.5,5688.0,5674.25,5678.0,5678.0,14057
2025-03-07 12:20:00-05:00,5678.25,5693.5,5677.0,5692.0,5692.0,14407
2025-03-07 12:25:00-05:00,5692.25,5697.75,5689.0,5697.5,5697.5,11668
2025-03-07 12:30:00-05:00,5697.5,5714.0,5688.5,5710.5,5710.5,21821
2025-03-07 12:35:00-05:00,5710.5,5721.5,5703.25,5711.25,5711.25,21560
2025-03-07 12:40:00-05:00,5711.25,5730.0,5710.0,5729.0,5729.0,18009
2025-03-07 12:45:00-05:00,5728.75,5740.0,5726.75,5730.75,5730.75,22978
2025-03-07 12:50:00-05:00,5730.5,5746.5,5729.75,5746.0,5746.0,16213
2025-03-07 12:55:00-05:00,5746.0,5747.75,5713.25,5718.25,5718.25,28249
2025-03-07 13:00:00-05:00,5718.5,5746.0,5717.75,5745.0,5745.0,24556
2025-03-07 13:05:00-05:00,5745.0,5758.25,5743.0,5744.25,5744.25,25999
2025-03-07 13:10:00-05:00,5744.0,5752.5,5734.75,5751.5,5751.5,21133
2025-03-07 13:15:00-05:00,5752.0,5754.5,5747.25,5753.5,5753.5,12395
2025-03-07 13:20:00-05:00,5753.5,5759.75,5741.25,5742.5,5742.5,19279
2025-03-07 13:25:00-05:00,5742.25,5747.25,5738.0,5742.75,5742.75,12905
2025-03-07 13:30:00-05:00,5743.25,5749.5,5739.25,5746.0,5746.0,11892
2025-03-07 13:35:00-05:00,5745.75,5763.75,5743.5,5762.0,5762.0,15802
2025-03-07 13:40:00-05:00,5762.25,5766.5,5750.0,5758.0,5758.0,16512
2025-03-07 13:45:00-05:00,5758.5,5767.0,5757.25,5761.75,5761.75,11756
2025-03-07 13:50:00-05:00,5761.75,5770.0,5758.25,5768.75,5768.75,11237
2025-03-07 13:55:00-05:00,5768.5,5770.0,5762.25,5769.5,5769.5,10825
2025-03-07 14:00:00-05:00,5769.75,5778.75,5767.75,5774.0,5774.0,14176
2025-03-07 14:05:00-05:00,5774.0,5774.0,5758.25,5759.0,5759.0,15173
2025-03-07 14:10:00-05:00,5759.0,5770.75,5759.0,5768.0,5768.0,10941
2025-03-07 14:15:00-05:00,5768.0,5777.5,5766.25,5776.5,5776.5,8494
2025-03-07 14:20:00-05:00,5776.5,5790.25,5776.0,5788.75,5788.75,15299
2025-03-07 14:25:00-05:00,5788.75,5789.75,5775.75,5783.0,5783.0,15889
2025-03-07 14:30:00-05:00,5783.25,5789.0,5777.75,5783.0,5783.0,14048
2025-03-07 14:35:00-05:00,5782.75,5788.25,5773.5,5784.25,5784.25,13995
2025-03-07 14:40:00-05:00,5784.25,5786.5,5771.0,5774.75,5774.75,14424
2025-03-07 14:45:00-05:00,5775.0,5775.25,5765.25,5766.5,5766.5,15272
2025-03-07 14:50:00-05:00,5766.5,5772.25,5763.75,5770.0,5770.0,11961
2025-03-07 14:55:00-05:00,5770.25,5776.0,5765.75,5768.75,5768.75,9943
2025-03-07 15:00:00-05:00,5769.0,5771.0,5762.5,5767.5,5767.5,11556
2025-03-07 15:05:00-05:00,5767.25,5781.75,5766.0,5781.0,5781.0,13373
2025-03-07 15:10:00-05:00,5781.0,5784.5,5774.25,5775.75,5775.75,10850
2025-03-07 15:15:00-05:00,5775.5,5783.5,5763.25,5780.75,5780.75,15278
2025-03-07 15:20:00-05:00,5780.75,5781.5,5769.25,5771.5,5771.5,10453
2025-03-07 15:25:00-05:00,5771.5,5779.5,5771.0,5776.5,5776.5,8431
2025-03-07 15:30:00-05:00,5776.5,5780.75,5770.25,5777.5,5777.5,10396
2025-03-07 15:35:00-05:00,5777.5,5778.25,5750.75,5756.0,5756.0,21311
2025-03-07 15:40:00-05:00,5756.0,5764.0,5745.0,5762.25,5762.25,21457
2025-03-07 15:45:00-05:00,5762.25,5776.5,5760.75,5775.75,5775.75,14523
2025-03-07 15:50:00-05:00,5775.5,5782.75,5765.0,5782.5,5782.5,18874
2025-03-07 15:55:00-05:00,5782.75,5791.25,5773.5,5775.25,5775.25,24755
2025-03-07 16:00:00-05:00,5775.25,5776.25,5760.25,5768.75,5768.75,10498
2025-03-07 16:05:00-05:00,5768.25,5775.0,5765.75,5774.5,5774.5,5102
2025-03-07 16:10:00-05:00,5774.25,5774.5,5769.75,5771.0,5771.0,995
2025-03-10 09:30:00-04:00,5691.25,5703.5,5679.0,5687.5,5687.5,36961
2025-03-10 09:35:00-04:00,5687.25,5700.5,5686.75,5699.5,5699.5,32946
2025-03-10 09:40:00-04:00,5699.75,5711.5,5696.0,5707.5,5707.5,37037
2025-03-10 09:45:00-04:00,5707.5,5710.5,5692.5,5699.5,5699.5,32531
2025-03-10 09:50:00-04:00,5699.75,5705.5,5682.0,5685.75,5685.75,38996
2025-03-10 09:55:00-04:00,5685.75,5699.5,5685.5,5689.0,5689.0,28893
2025-03-10 10:00:00-04:00,5689.5,5689.5,5672.0,5675.0,5675.0,40067
2025-03-10 10:05:00-04:00,5675.25,5680.25,5672.0,5674.25,5674.25,27906
2025-03-10 10:10:00-04:00,5674.25,5683.25,5668.25,5679.25,5679.25,32301
2025-03-10 10:15:00-04:00,5679.5,5686.0,5671.5,5673.5,5673.5,26930
2025-03-10 10:20:00-04:00,5673.75,5681.25,5671.0,5679.0,5679.0,32680
2025-03-10 10:25:00-04:00,5679.25,5682.0,5669.5,5670.75,5670.75,21681
2025-03-10 10:30:00-04:00,5671.0,5676.5,5660.5,5662.5,5662.5,35141
2025-03-10 09:30:00-05:00,5671.0,5676.5,5660.5,5662.5,5662.5,35141
2025-03-10 10:35:00-04:00,5662.5,5672.0,5658.5,5665.75,5665.75,33858
2025-03-10 09:35:00-05:00,5662.5,5672.0,5658.5,5665.75,5665.75,33858
2025-03-10 10:40:00-04:00,5666.0,5667.75,5660.25,5661.25,5661.25,24643
